title,doi,openalex_id,pdf_url,pattern,page,context
Lidar Observations in South America. Part II - Troposphere,10.5772/intechopen.95451,https://openalex.org/W3120303832,https://doi.org/10.5772/intechopen.95451,lidar retrieval,0,"count for PM10 and PM2.5 concentrations retrieved by the automatic analyzers and the vertical atmospheric profiles from LiDAR-CIBioFi. The correlations for the PM as a function of the ABL altitude retrieved by the LiDAR system, the vertical response of PM for each station, according to the ABL daily evolution during July, A"
Lidar Observations in South America. Part II - Troposphere,10.5772/intechopen.95451,https://openalex.org/W3120303832,https://doi.org/10.5772/intechopen.95451,lidar retrieval,0,"7. Larroza, E. G., Nakaema, W. M., Bourayou, R., Hoareau, C., Landulfo, E., and Keckhut, P., 2013: Towards an automatic lidar cirrus cloud retrieval for climate studies. Atmos. Meas. Tech., v. 6, Issue 11, 3197-3210. https://doi.org/10.5194/amt-6-3197-2013. 88. Bühl,"
Spectral correction of turbulent energy damping on wind lidar measurements due to spatial averaging,10.5194/amt-14-1457-2021,https://openalex.org/W3082012038,https://amt.copernicus.org/articles/14/1457/2021/amt-14-1457-2021.html,lidar retrieval,0,"rsity of Illinois at Urbana-Champaign, 2005. a, b Banakh, V. A. and Werner C.: Computer simulation of coherent Doppler lidar measurement of wind velocity and retrieval of turbulent wind statistics, Opt. Eng., 44, 071205, https://doi.org/10.1117/1.1955167, 2005. a, b Banerjee, T., Katul"
"Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval",10.5194/acp-21-9779-2021,https://openalex.org/W3111576666,https://acp.copernicus.org/articles/21/9779/2021/acp-21-9779-2021.html,lidar retrieval,0,"Metrics Related articles Research article | 29 Jun 2021 Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval Albert Ansmann, Kevin Ohneiser, Rodanthi-Elisavet Mamouri, Daniel A. Knopf, Igor Veselovskii, Holger Baars, Ronny Engel"
"Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval",10.5194/acp-21-9779-2021,https://openalex.org/W3111576666,https://acp.copernicus.org/articles/21/9779/2021/acp-21-9779-2021.html,lidar retrieval,0,"nn, R., Foth, A., Jimenez, C., Seifert, P., and Barja, B.: Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval, Atmos. Chem. Phys., 21, 9779–9807, https://doi.org/10.5194/acp-21-9779-2021, 2021. Received: 20 Oct 2020 – Discussion"
"Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval",10.5194/acp-21-9779-2021,https://openalex.org/W3111576666,https://acp.copernicus.org/articles/21/9779/2021/acp-21-9779-2021.html,lidar retrieval,0,"(Baars et al., 2019) and in recent studies of stratospheric smoke observed over the North Pole region with ground-based lidar during the winter half year of 2019–2020 (Ohneiser et al., 2021). The retrieval scheme is easy to handle and applicable to lidar observation from ground and in space and thus can also be used to eval"
"Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval",10.5194/acp-21-9779-2021,https://openalex.org/W3111576666,https://acp.copernicus.org/articles/21/9779/2021/acp-21-9779-2021.html,lidar retrieval,0,"c close to the North Pole during the winter half year of 2019–2020 (Engelmann et al., 2020; Ohneiser et al., 2021). The lidar results are shown in Sect. 5.5. The retrieval of the microphysical properties was based on backscatter coefficients measured at 355, 532, and 1064 nm and extinction"
"Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval",10.5194/acp-21-9779-2021,https://openalex.org/W3111576666,https://acp.copernicus.org/articles/21/9779/2021/acp-21-9779-2021.html,lidar retrieval,0,"optical and microphysical properties are exclusively determined for the smoke layers. However, the uncertainties in the lidar retrievals can be large, and thus the obtained data products can scatter over a wide range just as a function of these uncertaint"
"Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval",10.5194/acp-21-9779-2021,https://openalex.org/W3111576666,https://acp.copernicus.org/articles/21/9779/2021/acp-21-9779-2021.html,lidar retrieval,0,"s ignored. For dense aerosol layers, multiple scattering can introduce substantial unquantified errors into the CALIPSO lidar retrievals of particle backscatter and extinction coefficients (Wandinger et al., 2010; Liu et al., 2011). However, multiple scat"
"Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval",10.5194/acp-21-9779-2021,https://openalex.org/W3111576666,https://acp.copernicus.org/articles/21/9779/2021/acp-21-9779-2021.html,lidar retrieval,0,number concentrations as well as first-order estimates of CCN and INP concentrations from single-wavelength backscatter lidar observations. The developed smoke retrieval method is of special importance for spaceborne backscatter lidars such as CALIPSO and the numerous ground-based lidars
"Tropospheric and stratospheric wildfire smoke profiling with lidar: mass, surface area, CCN, and INP retrieval",10.5194/acp-21-9779-2021,https://openalex.org/W3111576666,https://acp.copernicus.org/articles/21/9779/2021/acp-21-9779-2021.html,lidar retrieval,0,"t: http://polly.tropos.de, last access: 5 January 2021. a Prata, A. T., Young, S. A., Siems, S. T., and Manton, M. J.: Lidar ratios of stratospheric volcanic ash and sulfate aerosols retrieved from CALIOP measurements, Atmos. Chem. Phys., 17, 8599–8618, https://doi.org/10.5194/acp-17-8599-2017, 2017. a, b, c"
Three dimensional remote sensing for oceanography and the &lt;italic&gt;Guanlan&lt;/italic&gt; ocean profiling Lidar,10.11834/jrs.20210495,https://openalex.org/W4383002985,https://doi.org/10.11834/jrs.20210495,lidar retrieval,0,"hurnside J H, Hair J W, Hostetler C A and Scarino A J. 2018. Ocean backscatter profiling using high-spectral-resolution lidar and a perturbation retrieval. Remote Sensing, 10(12): 2003 [DOI: 10.3390/rs10122003] [百度学术] Churnside J H, Hanan D A, Hanan Z D and Marchbanks R D"
Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals,10.5194/wes-6-841-2021,https://openalex.org/W3089236503,https://wes.copernicus.org/articles/6/841/2021/wes-6-841-2021.html,lidar retrieval,0,"ch article | 07 Jun 2021 Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals Davide Conti, Vasilis Pettas, Nikolay Dimitrov, and Alfredo Peña Abstract This study proposes two methodologies for i"
Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals,10.5194/wes-6-841-2021,https://openalex.org/W3089236503,https://wes.copernicus.org/articles/6/841/2021/wes-6-841-2021.html,lidar retrieval,0,"imitrov, N., and Peña, A.: Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals, Wind Energ. Sci., 6, 841–866, https://doi.org/10.5194/wes-6-841-2021, 2021. Received: 03 Sep 2020 – Discussion start"
Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals,10.5194/wes-6-841-2021,https://openalex.org/W3089236503,https://wes.copernicus.org/articles/6/841/2021/wes-6-841-2021.html,lidar retrieval,0,t work proposes two alternative approaches for wind turbine load validation under wake conditions using nacelle-mounted lidar retrievals combined with wake wind field reconstruction techniques. The first approach builds on the work of Dimitrov and Nataraj
Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals,10.5194/wes-6-841-2021,https://openalex.org/W3089236503,https://wes.copernicus.org/articles/6/841/2021/wes-6-841-2021.html,lidar retrieval,0,"ruction techniques. The first approach builds on the work of Dimitrov and Natarajan (2017), which incorporates multiple lidar retrievals in a turbulence field generated using the Mann spectral model (Mann, 1994) through a constrained Gaussian field algori"
Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals,10.5194/wes-6-841-2021,https://openalex.org/W3089236503,https://wes.copernicus.org/articles/6/841/2021/wes-6-841-2021.html,lidar retrieval,0,h reconstructs wake deficit characteristics including wake meandering by fitting a bivariate Gaussian shape function to lidar retrievals and superimposes these deficits on a random realization of the Mann turbulence field. This approach intends to minimiz
Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals,10.5194/wes-6-841-2021,https://openalex.org/W3089236503,https://wes.copernicus.org/articles/6/841/2021/wes-6-841-2021.html,lidar retrieval,0,"entually do when nacelle lidar measurements within wakes are available for load predictions. Further, by incorporating lidar retrievals in the wind field reconstruction technique, we expect to reduce the amount of statistical uncertainty as the load time"
Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals,10.5194/wes-6-841-2021,https://openalex.org/W3089236503,https://wes.copernicus.org/articles/6/841/2021/wes-6-841-2021.html,lidar retrieval,0,ind turbine load validation procedures under wake conditions that reconstruct synthetic wake fields from time series of lidar retrievals. The first approach consisted of incorporating nacelle lidar measurements of the wake as constraints into random Mann
Wind turbine load validation in wakes using wind field reconstruction techniques and nacelle lidar wind retrievals,10.5194/wes-6-841-2021,https://openalex.org/W3089236503,https://wes.copernicus.org/articles/6/841/2021/wes-6-841-2021.html,lidar retrieval,0,"143-z, 2016. a Dimitrov, N., Borraccino, A., Peña, A., Natarajan, A., and Mann, J.: Wind turbine load validation using lidar-based wind retrievals, Wind Energy, 22, 1512–1533, https://doi.org/10.1002/we.2385, 2019. a, b Dimitrov, N. K. and Natarajan, A.: Applicati"
Analysis of flow in complex terrain using multi-Doppler lidar retrievals,10.5194/amt-13-1357-2020,https://openalex.org/W2910589267,https://amt.copernicus.org/articles/13/1357/2020/amt-13-1357-2020.html,full_name,0,"irtual towers they were used for. Download Print Version | Download XLSX The University of Oklahoma (OU) deployed the Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS, Wagner et al., 2019) at the Orange Grove site, which is located inside the valley and served as central observ"
Analysis of flow in complex terrain using multi-Doppler lidar retrievals,10.5194/amt-13-1357-2020,https://openalex.org/W2910589267,https://amt.copernicus.org/articles/13/1357/2020/amt-13-1357-2020.html,lidar retrieval,0,"eview Metrics Related articles Research article | 24 Mar 2020 Analysis of flow in complex terrain using multi-Doppler lidar retrievals Tyler M. Bell, Petra Klein, Norman Wildmann, and Robert Menke Abstract Strategically placed Doppler lidars (DLs) offe"
Analysis of flow in complex terrain using multi-Doppler lidar retrievals,10.5194/amt-13-1357-2020,https://openalex.org/W2910589267,https://amt.copernicus.org/articles/13/1357/2020/amt-13-1357-2020.html,lidar retrieval,0,"to cite. Bell, T. M., Klein, P., Wildmann, N., and Menke, R.: Analysis of flow in complex terrain using multi-Doppler lidar retrievals, Atmos. Meas. Tech., 13, 1357–1371, https://doi.org/10.5194/amt-13-1357-2020, 2020. Received: 29 Nov 2018 – Discussio"
Analysis of flow in complex terrain using multi-Doppler lidar retrievals,10.5194/amt-13-1357-2020,https://openalex.org/W2910589267,https://amt.copernicus.org/articles/13/1357/2020/amt-13-1357-2020.html,lidar retrieval,0,", Calhoun, R., Fernando, H. J. S., Wieser, A., Dörnbrack, A., Weissmann, M., Mayr, G., and Newsom, R.: Coplanar Doppler Lidar Retrieval of Rotors from T-REX, J. Atmos. Sci., 67, 713–729, https://doi.org/10.1175/2009JAS3016.1, 2010. a, b, c Kigle, S.: Wak"
Analysis of flow in complex terrain using multi-Doppler lidar retrievals,10.5194/amt-13-1357-2020,https://openalex.org/W2910589267,https://amt.copernicus.org/articles/13/1357/2020/amt-13-1357-2020.html,dataset_doi:10.5065/D6HD7TDP,0,"ein, P. M. and Bell, T. M.: CLAMPS Scanning Doppler Lidar Data, UCAR/NCAR – Earth Observing Laboratory, https://doi.org/10.5065/D6HD7TDP, 2017. a Knuteson, R. O., Revercomb, H. E., Best, F. A., Ciganovich, N. C., Dedecker, R. G., Dirkx, T. P., Ellington,"
Application of the shipborne remote sensing supersite OCEANET for profiling of Arctic aerosols and clouds during <i>Polarstern</i> cruise PS106,10.5194/amt-13-5335-2020,https://openalex.org/W2994789979,https://amt.copernicus.org/articles/13/5335/2020/amt-13-5335-2020.html,lidar retrieval,0,"veloped the EDR and ice crystal effective radius retrieval with supervision from PS, RE and JB. HB, YZ, and AA provided lidar-based data processing for retrieval of aerosol optical and microphysical properties. AM provided support in the data analysis and manuscript preparation. H"
Application of the shipborne remote sensing supersite OCEANET for profiling of Arctic aerosols and clouds during <i>Polarstern</i> cruise PS106,10.5194/amt-13-5335-2020,https://openalex.org/W2994789979,https://amt.copernicus.org/articles/13/5335/2020/amt-13-5335-2020.html,lidar retrieval,0,"/doi.org/10.1594/PANGAEA.919399, 2020h. a Heese, B., Flentje, H., Althausen, D., Ansmann, A., and Frey, S.: Ceilometer lidar comparison: backscatter coefficient retrieval and signal-to-noise ratio determination, Atmos. Meas. Tech., 3, 1763–1770, https://doi.org/10.5194/amt-3-1763-2010, 201"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"studying the ozone–aerosol correlations. This study describes the aerosol retrieval algorithm for a tropospheric ozone lidar, quantifies the retrieval error budget, and intercompares the aerosol retrieval products at 299 nm with those at 532 nm from a high spectral resolution lidar (HSRL) and with those at 340 nm from an A"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"2014). Vertical aerosol profiles are of high interest not only because they are needed for aerosol correction in ozone lidar retrievals (Steinbrecht and Carswell, 1995) but also because simultaneous ozone and aerosol vertical profile measurements provide"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"rieval product and its error budget have rarely been addressed. Due to a significant wavelength difference with aerosol lidars, several aspects of the aerosol retrieval using an ozone lidar are worth noting. First, the signal-to-noise ratio (SNR) for ozone lidars decays quicker with alti"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,uring nighttime and up to about 6 km during daytime with a temporal resolution of 2 min. The vertical resolution of the lidar retrievals varies from 150 m in the lower troposphere to 750 m in the upper troposphere in order to keep the measurement uncertai
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"i.e., 0.5–1 km for channels 1 and 2 and 1.5–2 km for channels 2 and 3. The primary uncertainty sources for the aerosol lidar retrievals are the uncertainties in lidar-signal measurement, boundary value assumption for aerosol backscatter coefficient, air"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"d should be good enough to cover various uncertainty sources. The colocated AERONET data enhance the credibility of our lidar aerosol retrieval and help evaluate the S a priori value, with the caveat that the 124 paired data covering 31 h are not a large sample s"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"mic scale because the intercept is not exactly zero. Download To evaluate the range-resolving capability of the ozone lidar for aerosol retrieval, we intercompared the aerosol backscatter coefficients, for all cases, from the two instruments with a 10 min temporal"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,s in Appendix B is reasonable. 4 Conclusions We have evaluated the aerosol retrievals at 299 nm from the RO3QET ozone lidar using both aerosol retrievals at 532 nm from the University of Wisconsin HSRL and AERONET AOD data at 340 nm from coincident observations at Huntsvi
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"oral resolution. Intercomparison of the backscatter product was performed to avoid additional uncertainty caused by the lidar ratio (S) assumption needed for the HSRL aerosol extinction retrieval. The RO3QET-measured AOD below 6 km a.s.l. is also highly correlated with the AERONET-measured AOD, with a correlation"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"rosol retrieval algorithm and its error budget are shown in Appendix B. The primary uncertainty sources for the aerosol lidar retrieval are errors in lidar-signal measurement, boundary value assumption, air density calculation, S a priori value, and ozone"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,e that S and Ångström exponent vary with the aerosol phase function and size distribution. Aerosol correction for ozone lidar retrievals will be described in a subsequent paper. Appendix A: Aerosol retrieval algorithm The ozone DIAL solution can be writ
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"plied on ln P on(r) P off(r) to compute the signal term. This smoothing method can accommodate the rapid decay of the lidar signal with altitude to provide sufficient SNR for ozone retrievals by appropriate selection of smoothing window widths (Leblanc et al., 2016). By canceling the lidar constant using the"
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,onship with βA(r) since it is a relative uncertainty. Figure B1 shows an example of the uncertainty budget for a 10 min lidar data profile. The aerosol retrieval uncertainty due to the lidar-signal measurement error generally increases with altitude primarily because of the rapidl
Evaluation of UV aerosol retrievals from an ozone lidar,10.5194/amt-13-5277-2020,https://openalex.org/W3015376913,https://amt.copernicus.org/articles/13/5277/2020/amt-13-5277-2020.html,lidar retrieval,0,"of the rapidly decaying lidar SNR. Figure B1An example of (a) aerosol backscatter profile retrieved from 10 min ozone lidar data at about 08:30 UTC on 22 June 2013 and (b) the retrieval error budget for different uncertainty sources. The lidar data were from the channel-3 receiving system, which covered"
Integrated System for Atmospheric Boundary Layer Height Estimation (ISABLE) using a ceilometer and microwave radiometer,10.5194/amt-13-6965-2020,https://openalex.org/W3024671688,https://amt.copernicus.org/articles/13/6965/2020/amt-13-6965-2020.html,lidar retrieval,0,"2–1105, 2003. Caicedo, V., Rappenglück, B., Lefer, B., Morris, G., Toledo, D., and Delgado, R.: Comparison of aerosol lidar retrieval methods for boundary layer height detection using ceilometer aerosol backscatter data, Atmos. Meas. Tech., 10, 1609–162"
Integrated System for Atmospheric Boundary Layer Height Estimation (ISABLE) using a ceilometer and microwave radiometer,10.5194/amt-13-6965-2020,https://openalex.org/W3024671688,https://amt.copernicus.org/articles/13/6965/2020/amt-13-6965-2020.html,lidar retrieval,0,"e University Press, Cambridge, UK, 1994. Heese, B., Flentje, H., Althausen, D., Ansmann, A., and Frey, S.: Ceilometer lidar comparison: backscatter coefficient retrieval and signal-to-noise ratio determination, Atmos. Meas. Tech., 3, 1763–1770, https://doi.org/10.5194/amt-3-1763-2010, 201"
Methodology for deriving the telescope focus function and its uncertainty for a heterodyne pulsed Doppler lidar,10.5194/amt-13-2849-2020,https://openalex.org/W2999126312,https://amt.copernicus.org/articles/13/2849/2020/amt-13-2849-2020.html,lidar retrieval,0,"elevated aerosol plumes (Hannon et al., 1999). The combination of attenuated backscatter profiles from coherent Doppler lidars with other profiling instruments permits additional retrievals; for example, together with a ceilometer (Westbrook et al., 2010b), or with a cloud radar (Träumner et al., 2010), it"
"Smoke of extreme Australian bushfires observed in the stratosphere over Punta Arenas, Chile, in January 2020: optical thickness, lidar ratios, and depolarization ratios at 355 and 532 nm",10.5194/acp-20-8003-2020,https://openalex.org/W3004890840,https://acp.copernicus.org/articles/20/8003/2020/acp-20-8003-2020.html,lidar retrieval,0,"at different laser wavelengths, namely at 355 nm in the case of the Aeolus lidar and 532 nm in the case of the CALIPSO lidar. On the one hand, 532 nm lidar ratios are needed, e.g., to accurately retrieve height profiles of the smoke light-extinction coefficients and of smoke aerosol optical thickness (AOT) by means of the"
"Smoke of extreme Australian bushfires observed in the stratosphere over Punta Arenas, Chile, in January 2020: optical thickness, lidar ratios, and depolarization ratios at 355 and 532 nm",10.5194/acp-20-8003-2020,https://openalex.org/W3004890840,https://acp.copernicus.org/articles/20/8003/2020/acp-20-8003-2020.html,lidar retrieval,0,"rofiles of the smoke light-extinction coefficients and of smoke aerosol optical thickness (AOT) by means of the CALIPSO lidar. On the other hand, 355 nm particle depolarization ratios are required in the retrieval of the total particle backscatter coefficient and the lidar ratio at 355 nm from Aeolus observations (Baars et al., 201"
"Smoke of extreme Australian bushfires observed in the stratosphere over Punta Arenas, Chile, in January 2020: optical thickness, lidar ratios, and depolarization ratios at 355 and 532 nm",10.5194/acp-20-8003-2020,https://openalex.org/W3004890840,https://acp.copernicus.org/articles/20/8003/2020/acp-20-8003-2020.html,lidar retrieval,0,"espective stratospheric mean 532 nm extinction coefficient, and the smoke lidar ratios for both wavelengths. The 355 nm lidar ratios in Fig. 5 are exclusively derived by means of the lidar–photometer retrieval method. Figure 5(a) Overview of Polly observations of stratospheric smoke layers (thick bars) from 6 to 31 January 202"
"Smoke of extreme Australian bushfires observed in the stratosphere over Punta Arenas, Chile, in January 2020: optical thickness, lidar ratios, and depolarization ratios at 355 and 532 nm",10.5194/acp-20-8003-2020,https://openalex.org/W3004890840,https://acp.copernicus.org/articles/20/8003/2020/acp-20-8003-2020.html,lidar retrieval,0,dar ratio (green) obtained from the nighttime Raman lidar measurements. The open blue circles indicate estimated 355 nm lidar ratios obtained by means of the combined lidar–photometer retrieval method (see text). The dashed horizontal line in (b) shows background AOT level for the Southern Hemispheric stratosphe
Wind sensing with drone-mounted wind lidars: proof of concept,10.5194/amt-13-521-2020,https://openalex.org/W2960254492,https://amt.copernicus.org/articles/13/521/2020/amt-13-521-2020.html,lidar retrieval,0,"multi-lidar (Vasiljević et al., 2016) systems, all of which are now competitive in various wind energy use cases. Wind lidars, unlike conventional anemometry, retrieve information about the wind without being in direct contact with the moving air. This is done by remotely probing the at"
Wind sensing with drone-mounted wind lidars: proof of concept,10.5194/amt-13-521-2020,https://openalex.org/W2960254492,https://amt.copernicus.org/articles/13/521/2020/amt-13-521-2020.html,lidar retrieval,0,"et al., 2008). Continuous-wave (CW) lidars stream a continuous laser beam, focused at the location of interest. Pulsed lidars stream a burst of short laser pulses and can retrieve wind speeds at various distances along this line. CW lidars have a typical range from 10 to 250 m, with a high measurem"
Lidar estimation of rotor-effective wind speed – an experimental comparison,10.5194/wes-4-421-2019,https://openalex.org/W2908465883,https://wes.copernicus.org/articles/4/421/2019/wes-4-421-2019.html,lidar retrieval,0,"d pitch controller and one of the first was introduced by Harris et al. (2006). It utilizes nacelle- or spinner-mounted lidar systems to retrieve information about the inflow. In contrast to traditional feedback (FB) control of rotor speed, disturbances in the infl"
Lidar estimation of rotor-effective wind speed – an experimental comparison,10.5194/wes-4-421-2019,https://openalex.org/W2908465883,https://wes.copernicus.org/articles/4/421/2019/wes-4-421-2019.html,lidar retrieval,0,"cross-spectra of REWS estimations for lidar and turbine. It is compared to field data obtained from two continuous-wave lidar systems mounted on top of the nacelle of a wind turbine. To retrieve the turbulence model parameters, measured spectra from a sonic anemometer have been fitted to the spectral tensor. The"
"Planetary boundary layer height by means of lidar and numerical simulations over New Delhi, India",10.5194/amt-12-2595-2019,https://openalex.org/W2943522300,https://amt.copernicus.org/articles/12/2595/2019/amt-12-2595-2019.html,lidar retrieval,0,"similarities with the pre-monsoon season in India. 5 Summary and conclusions In this study, 1-year-long ground-based lidar measurements were used to retrieve the PBLH over Gwal Pahari, New Delhi. The feasibility of deriving the PBLH with the modified WCT technique was investig"
"Planetary boundary layer height by means of lidar and numerical simulations over New Delhi, India",10.5194/amt-12-2595-2019,https://openalex.org/W2943522300,https://amt.copernicus.org/articles/12/2595/2019/amt-12-2595-2019.html,lidar retrieval,0,"., Kokkalis, P., Amiridis, V., Kambezidis, H. D., Mamouri, R. E., Georgoussis, G., and Avdikos, G.: Inter-comparison of lidar and ceilometer retrievals for aerosol and Planetary Boundary Layer profiling over Athens, Greece, Atmos. Meas. Tech., 4, 1261–1273, https://doi."
"Planetary boundary layer height by means of lidar and numerical simulations over New Delhi, India",10.5194/amt-12-2595-2019,https://openalex.org/W2943522300,https://amt.copernicus.org/articles/12/2595/2019/amt-12-2595-2019.html,lidar retrieval,0,"nker, D. M., Powell, K. A., Omar, A. H., Liu, Z., Hu, Y., and Hostetler, C. A.: Fully automated analysis of space-based lidar data: an overview of the CALIPSO retrieval algorithms and data products, edited by: Singh, U. N., Proceedings Volume 5575, Laser Radar Techniques for Atmospheric"
Toward autonomous surface-based infrared remote sensing of polar clouds: retrievals of cloud optical and microphysical properties,10.5194/amt-12-5071-2019,https://openalex.org/W2949529466,https://amt.copernicus.org/articles/12/5071/2019/amt-12-5071-2019.html,lidar retrieval,0,"o references therein). Alternatively, cloud heights can be input into CLARRA (e.g., from other instrumentation, such as lidar, or from reanalysis models). Next, CLARRA performs a fast preliminary retrieval to estimate cloud optical and microphysical properties (Sect. 3.1). These are then used as first-guess values in an ite"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,Journals & Magazines >IEEE Journal of Selected Topi... >Volume: 12 Issue: 5 Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm Publisher: IEEE Cite This PDF David D. Turner; W. Greg Blumberg All Authors 66 Cites in Papers 1908 Full Text
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"be retrieved from ground-based spectral infrared observations made by the atmospheric emitted radiance interferometer (AERI) at high temporal and moderate vertical resolution. However, the retrieval is an ill-posed problem, and thus there are multiple thermodynamic solutions that might satisfy the observed radiances."
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,dynamic solutions that might satisfy the observed radiances. Previous work developed a physical-iterative method called AERIoe that retrieved temperature and water vapor mixing ratio profiles from these radiance observations in both clear and cloudy conditions
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"ic profiles in both clear and cloudy conditions, converging over 95% of the time. This paper discusses how the original AERIoe algorithm has been extended to include other observational datasets in the retrieval, and demonstrates their impact on the accuracy and uncertainty of the retrieved profiles. In addition, we also demonstr"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"their impact on the accuracy and uncertainty of the retrieved profiles. In addition, we also demonstrate the ability of AERIoe to retrieve temperature and humidity in various climatic regimes. SECTION II. Data Sources This study uses datasets that were col"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"er there are overlapping gases contributing to the radiance or uncertainties associated with the spectroscopy. TABLE I AERI Spectral Regions Used in the Retrieval, and the Primary Sensitivity of Each Spectral Region B. Radiosonde The current “gold standard” for thermodynamic prof"
