openalex_id,title,work_class,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,authors,deposit_reason,html_publisher,html_url,html_reason
https://openalex.org/W4400479821,AWAKEN Site H Lidar (Cornell University) / Derived Data - High-Frequency Wind Profiles,n,2024.0,10.21947/2375440,0.0,article,https://www.osti.gov/biblio/2375440,National Laboratory of the Rockies; Cornell University,Meteorological Phenomena and Simulations; Wind and Air Flow Studies; Wind Energy Research and Development,T10466; T11371; T10680,19.0,"Wind profiles from ground-based Doppler lidar at site H were calculated for each 6-beam profiling scan (one point every ~20 s). The wind speed retrieval uses the Sathe et al., 2015, paper in references.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/2375440,repository_landing
https://openalex.org/W4402465947,BLOC Site - ASSIST / Processed Data,x,2024.0,10.21947/2438283,0.0,article,https://www.osti.gov/biblio/2438283,,Radio Astronomy Observations and Technology; Solar and Space Plasma Dynamics; Ionosphere and magnetosphere dynamics,T12450; T10251; T10159,31.0,This dataset contains processed data from the ASSIST operated by NOAA Physical Science Laboratory on Block Island for WFIP3.,channel_e:SPLASH-SAIL,4.0,medium,,SPLASH-SAIL,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/2438283,repository_landing
https://openalex.org/W4402699785,NANT Site - ASSIST / Processed Data,x,2024.0,10.21947/2439919,0.0,article,https://www.osti.gov/biblio/2439919,,Photocathodes and Microchannel Plates; Radio Astronomy Observations and Technology; Astronomy and Astrophysical Research,T13418; T12450; T12917,22.0,This dataset contains processed summary data from the ASSIST operated by NOAA Physical Science Laboratory on Nantucket Island for WFIP3.,channel_e:SPLASH-SAIL,4.0,medium,,SPLASH-SAIL,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/2439919,repository_landing
https://openalex.org/W4402431483,NREL - GE 1.5MW SLE Wind Turbine / Reviewed Data,n,2024.0,10.21947/1775531,0.0,article,https://www.osti.gov/biblio/1775531,National Renewable Energy Laboratory,Wind Energy Research and Development; Real-time simulation and control systems; Hydraulic and Pneumatic Systems,T10680; T12810; T11372,22.0,This dataset is intended to be a public resource for anyone conducting wind turbine noise research. It contains spectra and equivalent sound pressure levels at 11 measurement stations. The also operational data meteorological from met mast directly upstream of the turbine.,channel_e:AWAKEN,4.0,medium,,AWAKEN,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/1775531,repository_landing
https://openalex.org/W4399323351,AWAKEN Site A1 - ARM Scanning Lidar (Halo XR) / Derived Data - High-Frequency Wind Profiles,n,2023.0,10.21947/1999169,0.0,article,https://www.osti.gov/biblio/1999169,National Renewable Energy Laboratory,Wind and Air Flow Studies; Wind Energy Research and Development; Meteorological Phenomena and Simulations,T11371; T10680; T10466,23.0,"Wind profiles from ground-based Doppler lidar at site A1 were calculated for each 6-beam profiling scan (one point every ~20 s). The wind speed retrieval uses a modified version of the Sathe et al., 2015, paper in references.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/1999169,repository_landing
https://openalex.org/W4399323352,AWAKEN Site A1 - ARM Scanning Lidar (Halo XR) / Derived Data - Wind Statistics,n,2023.0,10.21947/1999171,1.0,article,https://www.osti.gov/biblio/1999171,National Renewable Energy Laboratory,Remote Sensing and LiDAR Applications,T11164,23.0,"The 10-min wind statistics from ground-based Doppler lidar at site A1 were calculated using a modified version of the Sathe et al., 2015 paper in references.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/1999171,repository_landing
https://openalex.org/W4399323350,AWAKEN Site A2 - ARM Scanning Lidar (Halo XR) / Derived Data - High-Frequency Wind Profiles,n,2023.0,10.21947/1999172,0.0,article,https://www.osti.gov/biblio/1999172,National Renewable Energy Laboratory,Wind Energy Research and Development; Meteorological Phenomena and Simulations; Wind and Air Flow Studies,T10680; T10466; T11371,22.0,"Wind profiles from ground-based Doppler lidar at site A2 were calculated for each 6-beam profiling scan (one point every ~20 s). The wind speed retrieval uses the Sathe et al., 2015, paper in references.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/1999172,repository_landing
https://openalex.org/W4399323349,AWAKEN Site A2 - ARM Scanning Lidar (Halo XR) / Derived data - Wind Statistics,n,2023.0,10.21947/1999174,0.0,article,https://www.osti.gov/biblio/1999174,National Renewable Energy Laboratory,Remote Sensing and LiDAR Applications,T11164,23.0,"The 10-min wind statistics from ground-based Doppler lidar at site A2 were calculated using the Sathe et al., 2015, paper in references.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/1999174,repository_landing
https://openalex.org/W4323323403,AWAKEN Site A5 - ARM Scanning Lidar (Halo XR+ #236) / Raw Data,n,2023.0,10.21947/1959727,0.0,dataset,https://www.osti.gov/biblio/1959727,,Atmospheric and Environmental Gas Dynamics; Methane Hydrates and Related Phenomena; Seismic Imaging and Inversion Techniques,T11588; T10995; T10271,23.0,"These data include raw scanning Doppler lidar measurements from the deployment of ARM HALO XR+ (s/n 236) at A5 site. The uncalibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/1959727,repository_landing
https://openalex.org/W4390410802,AWAKEN Site A5 - ARM Scanning Lidar (Halo XR+ #236) / Reviewed data - with calibrated azimuth,n,2023.0,10.21947/2205482,0.0,dataset,https://www.osti.gov/biblio/2205482,,Remote Sensing and LiDAR Applications; Advanced Optical Sensing Technologies; Atmospheric and Environmental Gas Dynamics,T11164; T12153; T11588,23.0,"These data include scanning Doppler lidar measurements from the deployment of ARM HALO XR+ (s/n 236) at A5 site. The calibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate. are provided in NetCDF.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2205482,repository_landing
https://openalex.org/W4390405752,AWAKEN Site A5 - LLNL Scanning Lidar (Halo XR+ #190) / Raw data,n,2023.0,10.21947/1985953,0.0,dataset,https://www.osti.gov/biblio/1985953,,Methane Hydrates and Related Phenomena; Atmospheric and Environmental Gas Dynamics; Seismic Imaging and Inversion Techniques,T10995; T11588; T10271,23.0,"These data include raw scanning Doppler lidar measurements from the deployment of LLNL HALO XR+ (s/n 190) at A5 site. The uncalibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/1985953,repository_landing
https://openalex.org/W4390410890,AWAKEN Site A5 - LLNL Scanning Lidar (Halo XR+ #190) / Reviewed data - with calibrated azimuth,n,2023.0,10.21947/2205483,0.0,dataset,https://www.osti.gov/biblio/2205483,,Atmospheric and Environmental Gas Dynamics; Methane Hydrates and Related Phenomena; Seismic Imaging and Inversion Techniques,T11588; T10995; T10271,23.0,"These data include scanning Doppler lidar measurements from the deployment of LLNL HALO XR+ (s/n 190) at A5 site. The calibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate. are provided in NetCDF.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2205483,repository_landing
https://openalex.org/W4390405687,AWAKEN Site A5 - NREL Scanning Lidar (Halo XR+ #235) / Raw data,n,2023.0,10.21947/1985954,0.0,dataset,https://www.osti.gov/biblio/1985954,,Atmospheric and Environmental Gas Dynamics; Methane Hydrates and Related Phenomena; Hydrocarbon exploration and reservoir analysis,T11588; T10995; T10399,23.0,"These data include raw scanning Doppler lidar measurements from the deployment of NREL HALO XR+ (s/n 235) at A5 site. The uncalibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/1985954,repository_landing
https://openalex.org/W4323323430,AWAKEN Site A7 - ARM Scanning Lidar (Halo XR+ #237) / Raw data,n,2023.0,10.21947/1959728,0.0,dataset,https://www.osti.gov/biblio/1959728,,Atmospheric and Environmental Gas Dynamics; Methane Hydrates and Related Phenomena; Seismic Imaging and Inversion Techniques,T11588; T10995; T10271,23.0,"These data include raw scanning Doppler lidar measurements from the deployment of ARM HALO XR+ (s/n 237) at A7 site. The uncalibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/1959728,repository_landing
https://openalex.org/W4390405881,AWAKEN Site A7 - PNNL Scanning Lidar (Halo XR+ #184) / Raw data,n,2023.0,10.21947/1985955,0.0,dataset,https://www.osti.gov/biblio/1985955,,Methane Hydrates and Related Phenomena; Atmospheric and Environmental Gas Dynamics; Seismic Imaging and Inversion Techniques,T10995; T11588; T10271,23.0,"These data include raw scanning Doppler lidar measurements from the deployment of PNNL HALO XR+ (s/n 184) at A7 site. The uncalibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/1985955,repository_landing
https://openalex.org/W4389421246,"AWAKEN Site A7 Scanning Doppler Lidar Data (ARM S/N 237) / Reviewed, Calibrated and Reformatted",n,2023.0,10.21947/2224250,0.0,dataset,https://www.osti.gov/biblio/2224250,,Remote Sensing and LiDAR Applications,T11164,23.0,"These data include scanning Doppler lidar measurements from the deployment of ARM HALO XR+ (s/n 237) at A7 site. The calibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate. are provided in NetCDF.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2224250,repository_landing
https://openalex.org/W4389421245,"AWAKEN Site A7 Scanning Doppler Lidar Data from the PNNL Halo XR+ (S/N 184) / Reviewed, Calibrated and Reformatted",n,2023.0,10.21947/2224249,0.0,dataset,https://www.osti.gov/biblio/2224249,,Atmospheric and Environmental Gas Dynamics; Meteorological Phenomena and Simulations; Ionosphere and magnetosphere dynamics,T11588; T10466; T10159,23.0,"These data include scanning Doppler lidar measurements from the deployment of PNNL HALO XR+ (s/n 184) at A7 site. The calibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate. are provided in NetCDF.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2224249,repository_landing
https://openalex.org/W4399323347,AWAKEN Site H - ARM Scanning Lidar (Halo XR) / Derived Data - High-Frequency Wind Profiles,n,2023.0,10.21947/1999179,0.0,article,https://www.osti.gov/biblio/1999179,National Renewable Energy Laboratory,Wind Energy Research and Development; Meteorological Phenomena and Simulations; Ocean Waves and Remote Sensing,T10680; T10466; T11061,22.0,"Wind profiles from ground-based Doppler lidar at site H were calculated for each 6-beam profiling scan (one point every ~20 s). The wind speed retrieval uses the Sathe et al., 2015, paper in references.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,doi_prefix:10.21947,authority,https://doi.org/10.21947/1999179,repository_landing
https://openalex.org/W4390389538,AWAKEN Site H HALO XR Lidar / Raw Data,n,2023.0,10.21947/2217084,0.0,dataset,https://www.osti.gov/biblio/2217084,Cornell University,Geological Modeling and Analysis; Seismic Imaging and Inversion Techniques; Geological and Geophysical Studies,T13067; T10271; T13177,19.0,"These data are scanning Doppler lidar measurements from the deployment of a HALO XR at site H. The include calibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2217084,repository_landing
https://openalex.org/W4390422293,AWAKEN Site H HALO XR Lidar / Raw Data,n,2023.0,10.21947/2222456,0.0,dataset,https://www.osti.gov/biblio/2222456,Cornell University,Geological Modeling and Analysis; Seismic Imaging and Inversion Techniques; Geological and Geophysical Studies,T13067; T10271; T13177,19.0,"These data are scanning Doppler lidar measurements from the deployment of a HALO XR at AWAKEN site H. The include calibrated beam azimuth angles, radial velocity, backscatter, signal to noise ratio per each line sight, and range-gate.",channel_b:B2:AWAKEN+Doppler lidar,4.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2222456,repository_landing
https://openalex.org/W4389361953,TRACER SPARC Doppler Lidar VAD Data,n,2023.0,10.5439/1975084,1.0,dataset,https://www.osti.gov/biblio/1975084,,Advanced Optical Sensing Technologies; Space Satellite Systems and Control; Ionosphere and magnetosphere dynamics,T12153; T11701; T10159,31.0,These files contain 24 hour periods of data collected from the SPARC Halo Streamline XR Doppler lidar. The lidar conducts regular conical scans at a set elevation angle. are then passed through typical VAD algorithm to retrieve horizontal wind speed and direction profiles. were during TRACER project.,channel_b:B2:TRACER+Doppler lidar,4.0,medium,,B2:TRACER+Doppler lidar,,,,,,type:dataset,repository,https://doi.org/10.5439/1975084,repository_landing
https://openalex.org/W4389364990,TRACER SPARC Doppler Lidar Vertical Stare Data,n,2023.0,10.5439/1973242,1.0,dataset,https://www.osti.gov/biblio/1973242,,Advanced Optical Sensing Technologies; Space Satellite Systems and Control; Planetary Science and Exploration,T12153; T11701; T10406,31.0,"These files contain 24 hour periods of data collected from the SPARC Halo Streamline XR+ Doppler lidar. While not conducting other scans, lidar directs beam to zenith, allowing for measurement vertical velocity. were during TRACER project.",channel_b:B2:TRACER+Doppler lidar,4.0,medium,,B2:TRACER+Doppler lidar,,,,,,type:dataset,repository,https://doi.org/10.5439/1973242,repository_landing
https://openalex.org/W4390164837,WFIP3 - BARG site - NREL Ceilometer (Vaisala CL51) / Derived Data,n,2023.0,10.21947/2228836,0.0,dataset,https://www.osti.gov/biblio/2228836,,Geophysics and Gravity Measurements; Magnetic Field Sensors Techniques,T11405; T12692,19.0,"Site A1 netCDF L3 data files have level 3 (L3) that gone through the calculation service and contain all from algorithms, including mixing layer height values quality index data. default use preset for a live plot. File naming schema: L3_DEFAULT__YYYYMMDDHHMM_ _.nc Name Description Identification of DEFAULT file type CUSTOM OFFLINE STATION_NUMBER WMO station number, if defined YYYYMMDDHHMM UTC time ParameterKey advanced algorithm settings. See table below an explanation. FREE_FORMAT suffix,",channel_e:AWAKEN,4.0,medium,,AWAKEN,,,,,,type:dataset,authority,https://doi.org/10.21947/2228836,repository_landing
https://openalex.org/W4389529725,WFIP3 - BARG site - NREL Ceilometer (Vaisala CL51) / Processed Data,n,2023.0,10.21947/2228834,0.0,dataset,https://www.osti.gov/biblio/2228834,,Superconducting Materials and Applications; Geophysics and Gravity Measurements; Computational Physics and Python Applications,T11808; T11405; T13650,22.0,This dataset consists of Site A1 netCDF L1 data files containing level 1 (L1) from the ceilometer.,channel_e:AWAKEN,4.0,medium,,AWAKEN,,,,,,type:dataset,authority,https://doi.org/10.21947/2228834,repository_landing
https://openalex.org/W4389529729,WFIP3 - BARG site - NREL Ceilometer (Vaisala CL51) / Reviewed Data,n,2023.0,10.21947/2228835,0.0,dataset,https://www.osti.gov/biblio/2228835,,Geophysics and Gravity Measurements; Superconducting Materials and Applications,T11405; T11808,19.0,Site A1 netCDF L2 data files from the ceilometer contain level 2 (L2) that have gone through precalculation service and averaging. The profile is set to 4500 m (14 764 ft).,channel_e:AWAKEN,4.0,medium,,AWAKEN,,,,,,type:dataset,authority,https://doi.org/10.21947/2228835,repository_landing
https://openalex.org/W4393458967,Dataset related to article [18F]FDG PET/CT in Large Vessel Vasculitis: The Impact of Expertise and Confounders on Image Analysis,n,2022.0,10.5281/zenodo.7293126,0.0,dataset,https://doi.org/10.5281/zenodo.7293126,IRCCS Humanitas Research Hospital; Humanitas University; Rijnstate Hospital,Biomarkers in Disease Mechanisms; Radiomics and Machine Learning in Medical Imaging,T14245; T12422,24.0,[<sup>18</sup>F]FDG PET/CT in Large Vessel Vasculitis: The Impact of Expertise and Confounders on Image Analysis,channel_d:Michael C. Coniglio,4.0,medium,,Michael C. Coniglio,,,,,,type:dataset,zenodo,https://zenodo.org/records/7293126,repository_landing
https://openalex.org/W4393669693,Dataset related to article [18F]FDG PET/CT in Large Vessel Vasculitis: The Impact of Expertise and Confounders on Image Analysis,n,2022.0,10.5281/zenodo.7293127,0.0,dataset,https://zenodo.org/record/7293127,IRCCS Humanitas Research Hospital; Humanitas University; Rijnstate Hospital,Biomarkers in Disease Mechanisms; Radiomics and Machine Learning in Medical Imaging,T14245; T12422,24.0,[<sup>18</sup>F]FDG PET/CT in Large Vessel Vasculitis: The Impact of Expertise and Confounders on Image Analysis,channel_d:Michael C. Coniglio,4.0,medium,,Michael C. Coniglio,,,,,,type:dataset,zenodo,https://zenodo.org/records/7293127,repository_landing
https://openalex.org/W4393460873,N5OP 35.24 -97.38 5 MHz,n,2019.0,10.5281/zenodo.3470445,0.0,dataset,,,Acoustic Wave Resonator Technologies,T11160,22.0,"Kimberly L. Elmore, N5OP 35.239<br> -97.377 Start: 30 Sep 23:08:04 UTC<br> Antenna: inverted-V, resonant at 3620 kHz apex 12.2 m oriented N-S end-to-end<br> RX: TenTec Orion II<br> Freq Reference: TCXO<br> Measurement: Internal; RX display<br>",channel_e:EPIC,4.0,medium,,EPIC,,,,,,type:dataset,zenodo,https://zenodo.org/records/3470445,repository_landing
https://openalex.org/W4394021336,N5OP 35.24 -97.38 5 MHz,n,2019.0,10.5281/zenodo.3470444,0.0,dataset,https://doi.org/10.5281/zenodo.3470444,,Acoustic Wave Resonator Technologies,T11160,22.0,"Kimberly L. Elmore, N5OP 35.239<br> -97.377 Start: 30 Sep 23:08:04 UTC<br> Antenna: inverted-V, resonant at 3620 kHz apex 12.2 m oriented N-S end-to-end<br> RX: TenTec Orion II<br> Freq Reference: TCXO<br> Measurement: Internal; RX display<br>",channel_e:EPIC,4.0,medium,,EPIC,,,,,,type:dataset,zenodo,https://zenodo.org/records/3470444,repository_landing
https://openalex.org/W3152948637,Global top soil texture data compatible with the WRF model based on the Harmonized World Soil Database (HWSD) at 30 arc-second horizontal resolution Version 1.21,n,2018.0,10.1594/wdcc/wrf_noah_hwsd_world_top_st_v121,7.0,dataset,http://cera-www.dkrz.de/WDCC/ui/Compact.jsp?acronym=WRF_NOAH_HWSD_world_TOP_ST_v121,University of Hohenheim,Soil Geostatistics and Mapping,T10770,23.0,"Project: DFG Research Unit 1695 'Regional Climate Change' - The joint objective of the Project is to investigate effects global climate change on structure and functions agricultural landscapes a regional scale work out projections for their development until 2030 taking into consideration various possible socio-economic conditions adaptation processes. In order achieve these objectives, models coupled with land surface crop as well multi agent systems in new integrated system model have been used, parameterization components are be optimized. Field measurements controlled experiments serving improve parameterizations, validate individual system. more information see http://klimawandel.uni-hohenheim.de Summary: Data contain dominating soil type grid cell whole world at 30 arc-second (~1km) horizontal resolution. data based Harmonized World Soil Database (HWSD), but reclassified according State Geographic (STATSGO) classification table Weather Forecasting (WRF) Model NOAH NOAH-MP Land Surface Models (LSMs). source HWSD version 1.21, provided by Food Agriculture Organization United Nations (FAO), International Institute Applied Systems Analysis (IIASA), Reference Information Centre (ISRIC), Science Chinese Academy Sciences (ISSCAS) Joint European Commission (JRC) 2012 (FAO/IIASA/ISRIC/ISSCAS/JRC, 2012. (version 1.21). FAO, Rome, Italy IIASA, Laxenburg, Austria). Horizontal resolution: 0.0083333333333333° Type/units: categorical/1-16 categories Missing_value: -9999(ascii file), 241.0 (WRF-bin) Projection: regular latitude longitude",channel_e:LAFE,4.0,medium,,LAFE,,,,,,type:dataset,publisher_html,https://doi.org/10.1594/wdcc/wrf_noah_hwsd_world_top_st_v121,doi_landing
https://openalex.org/W2753828733,A fourth account of centipede (Chilopoda) predation on bats,n,2017.0,10.5281/zenodo.5169135,10.0,article,https://digitalcommons.unl.edu/context/insectamundi/article/2076/viewcontent/0573_Lindley_etal_2017_1.pdf,,Bat Biology and Ecology Studies; Rabies epidemiology and control; Amphibian and Reptile Biology,T11228; T11780; T10332,11.0,"Lindley, T. Todd, Molinari, Jesús, Shelley, Rowland M., Steger, Barry N. (2017): A fourth account of centipede (Chilopoda) predation on bats. Insecta Mundi 2017 (573): 1-4, DOI: 10.5281/zenodo.5169136",channel_e:EPIC,4.0,medium,,EPIC,,,,,,doi_prefix:10.5281,zenodo,https://zenodo.org/records/5169135,repository_landing
https://openalex.org/W2801150725,Spatial and temporal variability of soil water content in two regions of Southwest German,n,2017.0,10.5281/zenodo.20296658,0.0,article,http://eprints.dbges.de/1552/1/abstracts_DBG2017_260.pdf,,Soil Moisture and Remote Sensing; Hydrology and Watershed Management Studies; Plant Water Relations and Carbon Dynamics,T11312; T10330; T10266,23.0,"Soil water content (SWC) plays a key role in partitioning of energy and fluxes on the land surface. Knowledge about spatial temporal variability topsoil is crucial for understanding surface processes, improving climate hydrology modeling. In recent study, we investigated SWC variability, its relation to mean soil (qm) rainfall regional event scales. To accomplish this, used multi-year high resolution data set, obtained from two moisture sensor networks (spatial extent 25 km ×25 km), set up at croplands Kraichgau Swabian Alb regions Southwest Germany. The relationship standard deviation (sq) versus áqñ was studied (sq-qm). It found that initial location sq permanent wilting point (sq-qwp) saturation (sq-qs) – anchor points as well upper lower bounds sq-qm envelope determine whether increases or decreases upon change qm. forms combinations concave convex hyperbolas reflecting texture depending points. majority clockwise hysteresis cases were observed intermediate intermediate/wet state SWC. phase-space can be test hydrological models capture reasonable range heterogeneity.",channel_e:LAFE,4.0,medium,,LAFE,,,,,,doi_prefix:10.5281,zenodo,https://zenodo.org/records/20296658,repository_landing
https://openalex.org/W2917373205,Pillow: 3.1.0,n,2016.0,10.5281/zenodo.44297,11.0,article,https://zenodo.org/record/44297,"NetApp (United States); Nord University; MemorialCare Health System; Applied Design Labs (United States); Primary Health Care; International Institute of Islamic Thought; Spitalul Clinic Judeţean de Urgenţă ""Pius Brînzeu"" Timişoara; Amazon (Germany); Zero Emissions Resource Organisation; Omni Sciences (United States); Institute of Empirical Health Economics; Fudan University",Electric Motor Design and Analysis,T10278,22.0,The friendly PIL fork,channel_e:LAPSE-RATE,4.0,medium,,LAPSE-RATE,,,,,,doi_prefix:10.5281,zenodo,https://zenodo.org/records/44297,repository_landing
https://openalex.org/W4389601455,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228699,0.0,dataset,https://www.osti.gov/biblio/2228699,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 site. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228699,repository_landing
https://openalex.org/W4389601456,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228701,0.0,dataset,https://www.osti.gov/biblio/2228701,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 site. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228701,repository_landing
https://openalex.org/W4390164677,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228710,0.0,dataset,https://www.osti.gov/biblio/2228710,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 sites. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general site. Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228710,repository_landing
https://openalex.org/W4390432793,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228708,0.0,dataset,https://www.osti.gov/biblio/2228708,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 sites. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general site. Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228708,repository_landing
https://openalex.org/W4390432796,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228706,0.0,dataset,https://www.osti.gov/biblio/2228706,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 sites. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general site. Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228706,repository_landing
https://openalex.org/W4390432794,AWAKEN Virtual Tower / Derived Data,n,2023.0,10.21947/2228709,0.0,dataset,https://www.osti.gov/biblio/2228709,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,Virtual tower data consist of profiles wind speed and direction at a number locations near the A1 sites. These were computed from dual-Doppler analysis two Halo XR+ scanning Doppler lidars located sites A5 A7. Both performed shallow RHI scans in general site. Scan azimuths periodically adjusted to sample different locations. This resulted total 14 unique over 5 periods between 12 November 2022 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,3.0,medium,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2228709,repository_landing
