openalex_id,title,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,pdf_url,pdf_resolve_method
https://openalex.org/W2950113317,Estimating the Vertical Structure of Weather-Induced Mission Costs for Small UAS,2019.0,10.3390/s19122770,3.0,article,https://www.mdpi.com/1424-8220/19/12/2770/pdf?version=1561016572,Pennsylvania State University,Aerospace and Aviation Technology; Air Traffic Management and Optimization; Advanced Aircraft Design and Technologies,T12125; T11489; T11524,22.0,"The performance of small uninhabited aerial systems (UAS) is very sensitive to the atmospheric state. Improving awareness environment and its impact on mission important enabling greater autonomy for UAS. A modeling system proposed that allows a UAS build model state using computational resources available onboard aircraft relate cost completing mission. In this case, refers energy required per distance traveled. can use in situ observations made by aircraft, but also incorporate from other sensors. demonstrated flight test aboard validated against radiosondes numerical weather analyses. demonstrates represent identifies times where significant error exists between expected observed. Transformation into cases predicted differs observed more than 30%.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W3088396289,Estudo do jato de baixos níveis em Iperó com a técnica lidar Doppler,2019.0,10.11606/t.85.2019.tde-15092020-110621,0.0,dissertation,http://www.teses.usp.br/teses/disponiveis/85/85134/tde-15092020-110621/publico/2019BeuEstudo.pdf,,Atmospheric aerosols and clouds; Atmospheric chemistry and aerosols; Meteorological Phenomena and Simulations,T10347; T10075; T10466,23.0,"There is a growing trend toward applying remote sensing equipment to investigate the Planetary Boundary Layer (PBL) characteristics. In this work, Doppler lidar was employed study Low Level Jets (LLJs) at Ipero, Sao Paulo countryside, Brazil. Previous works have shown that LLJs are common feature Ipero. The were rstly recognized on Great Plains of United States, but now been identied in many other locations and nearly all continents.",channel_b:B2:LAFE+Doppler lidar,6.0,high,,B2:LAFE+Doppler lidar,,,,,,
https://openalex.org/W2885921755,"Interactions between the atmosphere, cryosphere, and ecosystems at northern high latitudes",2019.0,10.5194/acp-19-2015-2019,76.0,article,https://acp.copernicus.org/articles/19/2015/2019/acp-19-2015-2019.pdf,University of Helsinki; Helsinki Institute of Physics; University of Gothenburg; Barcelona Supercomputing Center; Universitat Politècnica de Catalunya; Agricultural University of Iceland; Bulgarian Academy of Sciences; National Institute of Meteorology and Hydrology; Technical University of Denmark; Helsinki Institute for Information Technology; Aarhus University; University of Iceland; Czech University of Life Sciences Prague; Stockholm University; Finnish Meteorological Institute; Bolin Centre for Climate Research; Fujian Normal University; Norwegian Polar Institute; NILU; Norwegian Meteorological Institute; University of Oslo; Medical Care Development; University of Tyumen; Mental Research Institute; Icelandic Meteorological Office; University of Oulu; Lund University; CICERO Center for International Climate Research; Environment and Climate Change Canada; Uppsala University,Atmospheric and Environmental Gas Dynamics; Atmospheric chemistry and aerosols; Atmospheric Ozone and Climate,T11588; T10075; T11320,23.0,"Abstract. The Nordic Centre of Excellence CRAICC (Cryosphere–Atmosphere Interactions in a Changing Arctic Climate), funded by NordForsk the years 2011–2016, is largest joint research and innovation initiative to date, aiming strengthen regarding climate change issues region. gathered more than 100 scientists from all countries virtual centre with objectives identifying quantifying major processes controlling warming related feedback mechanisms, outlining strategies mitigate warming, developing Earth system modelling focus on short-lived forcers (SLCFs), including natural anthropogenic aerosols. outcome reflected 150 peer-reviewed scientific publications, most which are special issue journal Atmospheric Chemistry Physics. This paper presents an overview main topics investigated provides reader state-of-the-art comprehensive summary what has been achieved links particular publications for further detail. Faced vast amount discovery, we do not claim completely summarize results within this paper, but rather concentrate here loops change–cryosphere interactions that affect amplification.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W2908465883,Lidar estimation of rotor-effective wind speed – an experimental comparison,2019.0,10.5194/wes-4-421-2019,57.0,article,https://wes.copernicus.org/articles/4/421/2019/wes-4-421-2019.pdf,Technical University of Denmark,Wind Energy Research and Development; Wind and Air Flow Studies; Energy Load and Power Forecasting,T10680; T11371; T11052,22.0,"Abstract. Lidar systems have the potential of alleviating structural loads on wind turbines by providing a preview incoming field to control system. For collective pitch controller, important quantity interest is rotor-effective speed (REWS). In this study, we present model coherence between REWS and its estimate from continuous-wave nacelle-mounted lidar systems. The uses spectral tensor definition Mann model. Model results were compared data gathered two- four-beam nacelle mounted turbine. comparison shows close agreement for coherence, fit better proposed than based Kaimal turbulence model, which underestimates coherence. Inflow conditions with larger length scales led higher estimates inflow smaller scale. When comparing two systems, it was shown that able resolve small turbulent structures degree Further, advection are transported measurement rotor plane can be estimated 10 min averages estimation REWS. presented used as computationally efficient tool optimize position focus points in order maximize",channel_b:B2:RIVoRS+Doppler lidar,6.0,high,,B2:RIVoRS+Doppler lidar,,,,,,
https://openalex.org/W2969644247,Lidar remote sensing and co-operative observations: Processing methods and aerosol radiative transfer,2019.0,10.5821/dissertation-2117-166977,0.0,dissertation,https://upcommons.upc.edu/bitstream/2117/166977/1/TRBC1de1.pdf,,Atmospheric aerosols and clouds; Atmospheric and Environmental Gas Dynamics; Atmospheric chemistry and aerosols,T10347; T11588; T10075,23.0,"This Ph.D. thesis focuses on: (i) the design and integration of a polarimetric channel for multi-spectral Raman lidar station Universitat Politècnica de Catalunya (UPC), Remote Sensing, Antennas, Microwaves Superconductivity Group (CommSensLab), (ii) study temporal spatial evolution atmospheric aerosol optical, microphysical radiative properties by means active passive remote sensing in context ACTRIS Spanish National projects, (iii) rainfall rate retrieval vertically-pointed ceilometer Verification Origins Rotation Tornadoes Experiment Southeast (VORTEX-SE). The first goal this Ph.D., tested on UPC station, consists developing secondary optical receiving chain, installed next to laser source. telescope, mounted allows retrieving cross-polarized return signal separately from total-power signal, avoiding need very precise characterization crosstalk parameters beam-splitters. experimental results, corresponding collection conditions over city Barcelona, are also presented. second deals with GAME (Global Atmospheric Model) code, necessary retrieve properties. fluxes estimated short-wave long-wave spectral ranges at bottom top atmosphere compared ones retrieved different transfer model, namely Two-Stream, order know importance parameterization code. Then, both configurations, is fed three datasets evaluate vertically-resolved assess uncertainty when tuned input sources. Afterwards, an evaluation seasonal variability background Western Mediterranean Basin (WMB) performed AERONET (Aerosol Robotic Network) sun-photometers data two sites, Ersa (Corsica Island, France) Palma Mallorca (Mallorca Spain). In addition, detect possible northeast-southwest gradients properties, third site located Abolrán (Alborán Spain) considered. Finally, during 15-24 June 2013 moderate Saharan dust multi-intrusion was detected some EARLINET/ACTRIS (Granada, Naples, Potenza Serra la Nave (Italy)) ADRIMED/ChArMEx (Cap d’en Font, (Minorca Ersa) stations. uses event spatio-temporal mineral since stations were supported collocated Falcon 20 aircraft. Also code used estimate radiaite effect event. Besides, air- space-borne measurements, satellite images back-trajectories confirm aspect last pursues estimation rain (RR) measurements. VORTEX-SE, Vaisala CL-31 ceilometer, S-band radar, disdrometer deployed Alabama March-April 2016. First, rain-extinction coefficients attenuated backscatter measurements derived modified form well-known slope-method. These RRs measured radar get RR-to-extinction models. Advanced covariance-weighted techniques best validate models can be RR similar situations without have cooperative instrument permanently deployed. Este se centra en: en el diseño e integración un canal polarimétrico para estación multi espectral del grupo teledetección, antenas, microondas y superconductividad (CommSensLab) estudio evolución espacial las propiedades ópticas, microfísicas radiativas los aerosoles por medio teledetección activa pasiva contexto proyectos estatales, recuperación intensidad lluvia ceilómetro configuración vertical proyecto El primer objetivo, realizado UPC, consiste desarrollo una cadena óptica secundaria instalada junto al láser. telescopio secundario, montado óptica, permite recuperar componente señal total separado, evitando necesidad conocer con precisión parámetros Se presentan también primeros resultados obtenidos Barcelona durante diferentes situaciones atmosféricas. segundo objetivo este código Model), necesario aerosoles. Los flujos radiativos estimados tanto onda larga como corta base parte superior atmósfera son comparados otro transferencia radiativa, importancia parametrización espectral. Después, es alimentado 3 bases datos evaluar resueltas altura incertidumbre cuando orígenes. Por lado, presenta evaluación variabilidad estacional ópticas fondo cuenca oeste mediterránea realizada fotómetros solares red situados dos puntos considerados libres contaminación: (isla Córcega, Francia) Mallorca. Además, detectar posibles gradientes noreste-suroeste delos aerosoles, considera tercer punto ubicado isla Alborán. último, aprovecha intrusión moderada polvo sahariano, detectada entre días 15 24 junio algunas estaciones Nápoles, (Italia)) d'en Font (Menorca) Ersa), estudiar espacio-temporal mineral, ya que estaban apoyadas evento pertenecientes AERONET, lidar, vuelos 20. usado obtener efecto radiativo sahariano. Para confirmar aspecto utilizan medidas tomadas bordo aviones satélites, imágenes satelitales retro trayectorias. último persigue estimación utilizando ceilómetro. En desplegaron (Alabama, marzo-abril 2016) CL-31, banda S disdrómetro. han estimado coeficientes extinción debida partir retorno atenuado medido ceilómetro, versión modificada método pendiente. Estos comparan intensidades estimadas disdrómetro modelos RR-extinción. validarlos técnicas avanzadas covarianza ponderada. Dichos pueden usarse estimar similares, sin tener desplegado permanentemente instrumento cooperativo.",channel_b:B2:VORTEX-SE+Doppler lidar,6.0,high,,B2:VORTEX-SE+Doppler lidar,,,,,,
https://openalex.org/W4254949334,Nocturnal boundary layer turbulence regimes analysis during the BLLAST campaign,2019.0,10.5194/acp-2018-1300,1.0,preprint,https://doi.org/10.5194/acp-2018-1300,Institute of Environmental Assessment and Water Research; Universitat de Barcelona; Centre National de la Recherche Scientifique; Laboratoire d'Aérologie; Uppsala University; Northwest Research Associates,Meteorological Phenomena and Simulations; Climate variability and models; Atmospheric aerosols and clouds,T10466; T10029; T10347,19.0,"Abstract. A night-time turbulence regime classification, the so-called HOckey-Stick Transition (HOST) theory, proposed by Sun et al. (2012) from Cooperative Atmosphere-Surface Exchange Study 1999 (CASES-99) is explored using data Boundary-Layer Late Afternoon and Sunset Turbulence (BLLAST) field campaign which took place during summer 2011 in north of central French Pyrenean foothills. Results show that HOST relationships for BLLAST strongly dependent on both meteorological orographic features. The pattern only appears nights when a stably stratified boundary layer can be developed, corresponding to fair weather clear sky nights, flow generated nearby orography, south southeast directions. Those flows influenced orography may generate intermittent or enhanced turbulence. When considering whole dataset these directions, several points are found associated with sudden wind speed directional shear transitions. In contrast, other directions do not reproduce relationship almost linear, independent vertical temperature gradients, driven mesoscale synoptic scales. addition we identify examples gravity waves top-down turbulent events lead transitions between regimes.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,https://acp.copernicus.org/preprints/acp-2018-1300/acp-2018-1300.pdf,publisher:copernicus_preprint
https://openalex.org/W2982006081,PRELIMINARY SENSITIVITY STUDY OF AEROSOL LAYER HEIGHT FROM SYNTHETIC MULTIANGLE POLARIMETRIC REMOTE SENSING MEASUREMENTS,2019.0,10.5194/isprs-archives-xlii-3-w9-63-2019,2.0,article,https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLII-3-W9/63/2019/isprs-archives-XLII-3-W9-63-2019.pdf,Chinese Academy of Sciences; Institute of Remote Sensing and Digital Earth; State Key Laboratory of Remote Sensing Science; Anhui Institute of Optics and Fine Mechanics,Atmospheric aerosols and clouds; Atmospheric chemistry and aerosols; Atmospheric Ozone and Climate,T10347; T10075; T11320,23.0,"Abstract. Many previous studies have shown that multiangle, multispectral polarimetric remote sensing can provide valuable information on aerosol microphysical and optical properties, in which the layer height (ALH) is an important parameter but with less studies, especially near-ultraviolet (near-UV) visible (VIS) wavelength bands. Based optimal estimation (OE) theory content analysis method, we focus sensitivity study of ALH synthetic data near-UV VIS range 410–865 nm, further to assess capability multiangle intensity polarization measurements for retrieval ALH. Unified Linearized Vector Radiative Transfer Model (UNL-VRTM) has been used as forward model simulate polarized radiance at top atmosphere (TOA), well Jacobians TOA results respective corresponding parameters. The degree freedom signal (DFS) a posteriori error are introduced quantity from measurements, respectively. By assuming surface type, model, loads, prior errors observation geometries, preliminarily investigated. show source satellite sensing.",channel_b:B2:EPIC+Doppler lidar,6.0,high,,B2:EPIC+Doppler lidar,,,,,,
https://openalex.org/W2943522300,"Planetary boundary layer height by means of lidar and numerical simulations over New Delhi, India",2019.0,10.5194/amt-12-2595-2019,41.0,article,https://amt.copernicus.org/articles/12/2595/2019/amt-12-2595-2019.pdf,Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung; University of Potsdam; National and Kapodistrian University of Athens; Finnish Meteorological Institute,Atmospheric aerosols and clouds; Meteorological Phenomena and Simulations; Wind and Air Flow Studies,T10347; T10466; T11371,23.0,"Abstract. In this work, the height of planetary boundary layer (PBLH) is investigated over Gwal Pahari (Gual Pahari), New Delhi, for almost a year. To end, ground-based measurements from multiwavelength Raman lidar were used. The modified wavelet covariance transform (WCT) method was utilized PBLH retrievals. Results compared to data Cloud-Aerosol Lidar and Infrared Pathfinder Satellite Observation (CALIPSO) Weather Research Forecasting (WRF) model. order examine difficulties detection lidar, we analyzed three cases diurnal evolution under different meteorological aerosol load conditions. presence multiple layers, employed algorithm exhibited high efficiency (r=0.9) in attribution PBLH, whereas weak gradients induced variability PBLH. A sensitivity analysis corroborated stability methodology. comparison with CALIPSO observations yielded satisfying results (r=0.8), slightly overestimating Due relatively warmer drier winter and, correspondingly, colder rainier pre-monsoon season, seasonal cycle during measurement period weaker than expected long-term climate records.",channel_b:B2:RIVoRS+Doppler lidar,6.0,high,,B2:RIVoRS+Doppler lidar,,,,,,
https://openalex.org/W2958531939,Results of the Tokyo Metropolitan Area Convection Study for Extreme Weather Resilient Cities (TOMACS),2019.0,10.1175/bams-d-18-0316.1,12.0,article,https://journals.ametsoc.org/bams/article-pdf/100/10/2027/4871599/bams-d-18-0316_1.pdf,Kagoshima University; Japan Meteorological Agency; National Research Institute for Earth Science and Disaster Resilience; Meteorological Research Institute; The University of Tokyo; Pukyong National University; Colorado State University; Environment and Climate Change Canada; Universidade de São Paulo,Meteorological Phenomena and Simulations; Climate variability and models; Urban Heat Island Mitigation,T10466; T10029; T10766,19.0,"Abstract The Tokyo Metropolitan Area Convection Study for Extreme Weather Resilient Cities (TOMACS) began as a Japanese domestic research project in 2010 and aimed to elucidate the mechanisms behind local high-impact weather (LHIW) urban areas, improve forecasting techniques LHIW, provide high-resolution information end-users (local governments, private companies, general public) through social experiments. Since 2013, has been expanded an international Research Development Project (RDP) of World Programme (WWRP) Meteorological Organization (WMO). Through this project, following results were obtained: 1) observation data LHIW around recorded using dense network X-band radars, C-band polarimetric radar, Ku-band fast-scanning coherent Doppler lidars, Global Navigation Satellite System; 2) quantitative precipitation estimation algorithms radars have developed part collaboration; 3) convection initiation by interaction sea breezes impacts on occurrence heavy elucidated network, numerical simulations, different surface models; 4) “imminent” nowcast system based vertically integrated liquid water derived from radar developed; 5) assimilation methods advanced instruments such lidars 6) public use promoted",channel_b:B2:RIVoRS+Doppler lidar,6.0,high,,B2:RIVoRS+Doppler lidar,,,,,,
https://openalex.org/W2899727052,"Summertime Urban Mixing Layer Height over Sofia, Bulgaria",2019.0,10.3390/atmos10010036,16.0,article,https://www.mdpi.com/2073-4433/10/1/36/pdf?version=1547712922,"Sofia University ""St. Kliment Ohridski""",Atmospheric chemistry and aerosols; Atmospheric aerosols and clouds; Air Quality and Health Impacts,T10075; T10347; T10190,19.0,"Mixing layer height (MLH) is a crucial parameter for air quality modelling that still not routinely measured. Common methods MLH determination use atmospheric profiles recorded by radiosonde but this process suffers from coarse temporal resolution since the balloon usually launched only twice day. Recently, cheap ceilometers are gaining popularity in retrieval of diurnal evolution based on aerosol profiles. This study presents comparison between proprietary (Jenoptik) and freely available (STRAT) algorithms to retrieve cycle over an urban area. The was conducted summer season when above full overlapping ceilometer order minimize negative impact biaxial LiDAR’s drawback. Moreover, fogs or very low clouds which can deteriorate accuracy unlikely be present summer. MLHs determined were verified against those measured radiosonde, estimated using parcel, lapse rate, Richardson (the method used as reference study). We found STRAT Jenoptik gave lower values than with underestimation about 150 m 650 m, respectively. Additionally, showed some potential tracking evolution, especially during A daily maximum 2000 late afternoon (18–19 LT). algorithm comparable results night (although both sometimes misleadingly reported residual advected layers mixing (ML)). During morning transition outperformed STRAT, abrupt changes due integrated attribution. However, daytime performance worse, often cannot estimate any (in period 13–16 LT reports 15–30% all cases). makes day-to-day tracing virtually impracticable. problem possibly its early version (JO-CloVis 8.80, 2009) issues real-time processing single profile combined signal-to-noise ratio ceilometer. Both LiDAR-based have trouble evening they rely signature more affected processes past hours current turbulent mixing.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
https://openalex.org/W2939926697,"The Development of Severe Vortices within Simulated High-Shear, Low-CAPE Convection",2019.0,10.1175/mwr-d-18-0246.1,28.0,article,https://journals.ametsoc.org/downloadpdf/journals/mwre/147/6/mwr-d-18-0246.1.pdf,North Carolina State University; NOAA National Weather Service,Meteorological Phenomena and Simulations; Tropical and Extratropical Cyclones Research; Climate variability and models,T10466; T11483; T10029,19.0,"Abstract Environments characterized by large values of vertical wind shear and modest convective available potential energy (CAPE) are colloquially referred to as high-shear, low-CAPE (HSLC) environments. Convection within these environments represents a considerable operational forecasting challenge. Generally, it has been determined that low-level steep lapse rates—along with synoptic-scale forcing for ascent—are common ingredients supporting severe HSLC convection. This work studies the specific processes lead development strong surface vortices in convection, particularly associated supercells embedded quasi-linear system (QLCS), how affected varying vector magnitudes rates. Analysis control simulation, conducted base state similar typical environment, reveals key factors vortex (i) low- midlevel mesocyclone, (ii) subsequent updraft results from intense, upward-pointing dynamic perturbation pressure gradient acceleration. Through matrix high-resolution, idealized simulations, is sufficient necessary vorticity [factor (i)], while steeper rates provide stronger initial updrafts (ii)]. shows why increased important convection on storm scale, also revealing similarities between vortexgenesis higher-CAPE supercells.",channel_g:ground_truth,6.0,high,,ground_truth,,,,,,
https://openalex.org/W2952951045,Uncovering wind conditions in complex terrain with Dual-Doppler lidars,2019.0,10.5281/zenodo.3248748,0.0,article,https://doi.org/10.5281/zenodo.3248748,,Atmospheric aerosols and clouds,T10347,23.0,A presentation about scanning lidar measurements from the Perdigão 2017 measurement campaign.,channel_b:B2:Perdigão+Doppler lidar,6.0,high,,B2:Perdigão+Doppler lidar,,,,,,
https://openalex.org/W2980590639,"Wave Disturbances and Their Role in the Maintenance, Structure, and Evolution of a Mesoscale Convection System",2019.0,10.1175/jas-d-18-0348.1,17.0,article,https://journals.ametsoc.org/downloadpdf/journals/atsc/77/1/jas-d-18-0348.1.pdf,University of Oklahoma; Nanjing University,Meteorological Phenomena and Simulations; Tropical and Extratropical Cyclones Research; Climate variability and models,T10466; T11483; T10029,19.0,"Abstract This study investigates a nocturnal mesoscale convective system (MCS) observed during the Plains Elevated Convection At Night (PECAN) field campaign. A series of wavelike features were ahead this MCS with extensive initiation (CI) taking place in wake one these disturbances. Simulations WRF-ARW Model utilized to understand dynamics disturbances and their impact on MCS. In simulations, an “elevated bore” formed within inversion layer aloft response being lifted by air flowing up over cold pool. As bore propagated MCS, lifting created environment more conducive deep convection allowing discretely propagate due CI bore’s wake. The Scorer parameter was somewhat favorable for trapping wave energy, although aspects evolved be consistent expectations n = 2 mode tropospheric gravity wave. is reminiscent predicted two-layer hydraulic theory, contrasting recent studies that suggest bores are frequently initiated interaction between flow stable boundary convectively generated pools. Idealized simulations expand upon approach orography well-mixed below elevated provide possible mechanism daytime squall lines remove capping often found Great Plains, particularly synoptically disturbed environments where vertical shear could create energy.",channel_b:B2:PECAN+Doppler lidar,6.0,high,,B2:PECAN+Doppler lidar,,,,,,
https://openalex.org/W2896218380,A Background Investigation of Tornado Activity across the Southern Cumberland Plateau Terrain System of Northeastern Alabama,2018.0,10.1175/mwr-d-18-0300.1,31.0,article,https://journals.ametsoc.org/downloadpdf/journals/mwre/146/12/mwr-d-18-0300.1.pdf,University of Alabama in Huntsville,Meteorological Phenomena and Simulations; Climate variability and models; Cryospheric studies and observations,T10466; T10029; T10644,19.0,"Abstract The effects of terrain on tornadoes are poorly understood. Efforts to understand have been limited in scope, typically examining a small number cases with observations or idealized numerical simulations. This study evaluates an apparent tornado activity maximum across the Sand Mountain and Lookout plateaus northeastern Alabama. These plateaus, separated by narrow Wills Valley, span ~5000 km2 were impacted 79 from 1992 2016. area represents relative regional statistical tornadogenesis, particular tendency for tornadogenesis northwestern side Mountain. exploratory paper investigates storm behavior possible physical explanations this density events tornadoes. Long-term surface observation datasets indicate that winds tend be stronger more backed atop than over adjacent Tennessee potentially indicative changes low-level wind profile supportive rotation. data additionally lower lifting condensation levels versus valleys, attribute previously shown favorable tornadogenesis. Rapid Update Cycle Refresh model output Froude numbers tornadic environments likely enhanced flow which further indicates potential production. Examples storms rapidly acquiring increased rotation while reaching northeast Alabama presented. use background inform VORTEX-SE 2017 field campaign is discussed.",channel_b:B2:VORTEX-SE+Doppler lidar,6.0,high,,B2:VORTEX-SE+Doppler lidar,,,,,,
https://openalex.org/W2770226331,Algorithm theoretical baseline for formaldehyde retrievals from S5P TROPOMI and from the QA4ECV project,2018.0,10.5194/amt-11-2395-2018,301.0,article,https://www.atmos-meas-tech.net/11/2395/2018/amt-11-2395-2018.pdf,Royal Belgian Institute for Space Aeronomy; University of Bremen; Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR); Max Planck Institute for Chemistry; Royal Netherlands Meteorological Institute; Wageningen University & Research,Atmospheric Ozone and Climate; Atmospheric and Environmental Gas Dynamics; Atmospheric chemistry and aerosols,T11320; T11588; T10075,19.0,"Abstract. On board the Copernicus Sentinel-5 Precursor (S5P) platform, TROPOspheric Monitoring Instrument (TROPOMI) is a double-channel, nadir-viewing grating spectrometer measuring solar back-scattered earthshine radiances in ultraviolet, visible, near-infrared, and shortwave infrared with global daily coverage. In ultraviolet range, its spectral resolution radiometric performance are equivalent to those of predecessor OMI, but horizontal at true nadir improved by an order magnitude. This paper introduces formaldehyde (HCHO) tropospheric vertical column retrieval algorithm implemented S5P operational processor comprehensively describes various steps. Furthermore, algorithmic improvements developed framework EU FP7-project QA4ECV described for future updates processor. Detailed error estimates discussed light user requirements needs validation highlighted. Finally, verification results based on application OMI measurements presented, demonstrating performances expected TROPOMI.",channel_b:B2:LAPSE-RATE+remote profiler,6.0,high,,B2:LAPSE-RATE+remote profiler,,,,,,
https://openalex.org/W2809218680,Challenges in using scanning lidars to estimate wind resources in complex terrain,2018.0,10.1088/1742-6596/1037/7/072017,4.0,article,https://doi.org/10.1088/1742-6596/1037/7/072017,Technical University of Denmark,Aeolian processes and effects; Remote Sensing and LiDAR Applications; Wind Energy Research and Development,T12383; T11164; T10680,19.0,"Pairs of synchronously scanning Doppler lidars measure the average wind speed flows crossing parallel ridges at Perdigão, Portugal, with ultimate purpose resource estimation. The availability data from when they are running is quite low (50–70%). Furthermore, instruments did only run less than half time experimental period. These figures have to be improved in order for a viable option variations along compared neutral LES calculations making good match upstream ridge but significantly worse prediction downstream ridge. One reason could an insufficient representation terrain. Another unknown influence atmospheric stability on flow which clearly seen by lidars.",channel_b:B2:Perdigão+Doppler lidar,6.0,high,,B2:Perdigão+Doppler lidar,,,,,,
https://openalex.org/W2890056754,Characterization of flow recirculation zones in complex terrain using multi-lidar measurements,2018.0,10.5194/acp-2018-847,6.0,article,https://doi.org/10.5194/acp-2018-847,Technical University of Denmark; National Laboratory of the Rockies; University of Colorado Boulder,Wind Energy Research and Development; Wind and Air Flow Studies; Remote Sensing and LiDAR Applications,T10680; T11371; T11164,22.0,"Abstract. Because flow recirculation can generate significant amounts of turbulence, it impact the success wind energy projects. This study uses unique Doppler lidar observations to quantify occurrences on lee sides ridges. An extensive dataset over complex terrain is available from Perdigão-2017 field campaign a period three months. The site was selected because feature two nearly parallel ridges with valley-to-ridge-top height difference about 200 m and ridge-to-ridge distance 1.4 km. Six scanning lidars probed in several vertical planes orthogonal using range-height-indicator scans. With this setup, we achieved scans zone at positions along We construct method identify zones scans, as well define characteristics these zones. According our data analysis, recirculation, reverse speeds greater than 0.5 s−1, occurs 50 % time when direction perpendicular Atmospheric conditions, such atmospheric stability speed, affect occurrence recirculation. Flow more frequently during periods above 8 s−1. Recirculation within valley affects mean turbulence fields turbine heights downwind ridge magnitudes for resource assessment.",channel_b:B2:Perdigão+Doppler lidar,6.0,high,,B2:Perdigão+Doppler lidar,,,,,https://acp.copernicus.org/preprints/acp-2018-847/acp-2018-847.pdf,publisher:copernicus_preprint
https://openalex.org/W2794665350,Does the wind turbine wake follow the topography? A multi-lidar study in complex terrain,2018.0,10.5194/wes-3-681-2018,74.0,article,https://www.wind-energ-sci.net/3/681/2018/wes-3-681-2018.pdf,Technical University of Denmark,Wind Energy Research and Development; Wind and Air Flow Studies; Aeolian processes and effects,T10680; T11371; T12383,22.0,"Abstract. The wake of a single wind turbine in complex terrain is analysed using measurements from lidars. A particular focus this analysis the deficit and propagation. Six scanning lidars (three short-range three long-range WindScanners) were deployed during Perdigão 2015 measurement campaign, which took place at double-ridge site Portugal. Several scenarios, including triple- dual-Doppler scans, designed to capture 2 MW located on one ridges. Different displacements are categorized according time day. results show strong dependence vertical propagation atmospheric stability. When an wave observed under stable conditions, follows down ridge with maximum inclination -28∘. During unstable advected upwards by up 29∘ above horizontal plane.",channel_b:B2:Perdigão+Doppler lidar,6.0,high,,B2:Perdigão+Doppler lidar,,,,,,
https://openalex.org/W4236827766,Does the wind turbine wake follow the topography? – A multi-lidar study in complex terrain,2018.0,10.5194/wes-2018-21,12.0,preprint,https://doi.org/10.5194/wes-2018-21,Technical University of Denmark,Wind Energy Research and Development; Wind and Air Flow Studies; Fluid Dynamics and Vibration Analysis,T10680; T11371; T11254,22.0,"Abstract. The wind turbine wake of a single in complex terrain is analysed using measurements from lidars. A particular focus this analysis the deficit and propagation. Six scanning lidars, three short-range long-range WindScanners, were deployed during Perdigão 2015 measurement campaign which took place at double-ridge site Portugal. Several scenarios, including triple- dual-Doppler scans, designed to capture 2 MW located on one ridges. Different displacements are categorised according diurnal cycle. results show strong dependence vertical propagation atmospheric stability. When terrain-induced gravity wave observed under stable conditions, follows down ridge with maximum inclination −28°. During unstable advected upwards by up 29° above horizontal.",channel_b:B2:Perdigão+Doppler lidar,6.0,high,,B2:Perdigão+Doppler lidar,,,,,https://wes.copernicus.org/preprints/wes-2018-21/wes-2018-21.pdf,publisher:copernicus_preprint
https://openalex.org/W2882984482,Influence of Lake Erie on a Lake Ontario Lake-Effect Snowstorm,2018.0,10.1175/jamc-d-17-0349.1,16.0,article,https://journals.ametsoc.org/downloadpdf/journals/apme/57/9/jamc-d-17-0349.1.pdf,University of Illinois Urbana-Champaign; Urbana University; University of Wyoming,Meteorological Phenomena and Simulations; Flood Risk Assessment and Management; Climate variability and models,T10466; T10930; T10029,19.0,"Abstract Annual lake-effect snowstorms, which develop through surface buoyant instability and upward moisture transport from the Laurentian Great Lakes, lead to important local increases in snowfall south east. Surface wind patterns during cold-air outbreaks often result areas where air is modified by more than one Lake. While it known that boundary layer has crossed multiple lakes can produce particularly intense snow, few observations are available on process this occurs. This study examines unique taken Ontario Winter Lake-effect Systems (OWLeS) field project document Lake Erie influenced was produced over 28 January 2014. During event, clouds snow developed extended northeastward toward Ontario. OWLeS operational showed disappeared (and greatly decreased) as they approached shoreline. clear-air zone due mesoscale subsidence, apparently divergence of winds moving land smoother lake surface. However, influence producing a deeper layer, thicker clouds, increased turbulence magnitudes, heavier identified farther downwind It hypothesized combination low-stability, high-moisture well convective eddies limited particles crossing subsidence region locally enhanced system within plume originating Erie.",channel_b:B2:LAPSE-RATE+Doppler lidar,6.0,high,,B2:LAPSE-RATE+Doppler lidar,,,,,,
